Response Date,What is your preferred study destination?,Where you are currently located?,If vaccinated what vaccine did you receive?,What is your current study status?,Why is the given country your preferred study destination?,"If you changed you study abroad plans as a result of COVID-19, what was the main contributing factor that influenced your decision",If you had plans/ intentions to study abroad how has COVID-19 resulted in you changing your plans?,BEFORE the COVID-19 pandemic where did you believe was the best place to study?,Response ID,You mentioned you now intend to study in a different country. Please outline the country you previously planned to study in,You mentioned you now intend to study in a different country. Please outline the country you now planned to study in,Have you been vaccinated?,How do you feel about studying higher education online without travelling overseas?
"Sep 22, 2022 14:24:57",United States,Nepal,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,cVCN5pWk,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 14:24:58",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Open borders/ Ability to study onshore,Closed borders,I delayed/ intend to delay my studies abroad,Australia,dVChU0oC,,,Yes - 1 dose,Negative
"Sep 22, 2022 14:25:02",Australia,Philippines,Sinovac,Considering studies abroad,Affordable study options,Ease of access to scholarships during the pandemic,I started/ intend to commence my studies online,Australia,9TChsGou,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:25:03",Australia,Ghana,Not Mentioned,Considering studies abroad,Open borders/ Ability to study onshore,Didn't wish to study online,I started/ intend to commence my studies online,Australia,QhCNSGCw,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 14:25:06",Australia,Sri Lanka,Not Mentioned,Considering studies abroad,Affordable study options,Closed borders,I delayed/ intend to delay my studies abroad,Australia,R0R0wT77,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:25:07",United Kingdom,Philippines,Sinovac,Considering studies abroad,Affordable study options,,,United Kingdom,5ECh4NRJ,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:25:07",Canada,Nepal,Johnson & Johnson / Janssen,Started studies in own Country,Job opportunities,Migration opportunities,I now intend to study in a different country,Canada,LlBUPdpQ,Study Destination : Canada,Study Destination : Canada,Yes - 1 dose,Positive
"Sep 22, 2022 14:25:07",Canada,Philippines,Astra Zeneca (Oxford),Not Sure,Job opportunities,Financial pressure of the pandemic,No Change,Canada,25Cze0CY,,,Yes - 1 dose,Positive
"Sep 22, 2022 14:25:08",United States,Indonesia,Not Mentioned,Considering studies abroad,Job opportunities,Migration opportunities,I started/ intend to commence my studies online,USA,sgChCi5b,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 14:25:10",United States,Nigeria,Not Mentioned,Considering studies abroad,Job opportunities,Knowing that I could study on campus,I delayed/ intend to delay my studies abroad,Canada,7nCh9b3N,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 14:25:11",United States,Turkey,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Closed borders,I now no longer want to study overseas - I did not pursue further studies,USA,tzCCN5IX,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 14:25:18",Still Deciding (Not Sure),United Kingdom,Sinopharm BBIBP,Already studying abroad,Job opportunities,Concern about COVID risk,I now intend to study in a different country,USA,mpCzSLRc,Study Destination : United States,Study Destination : United Kingdom,Yes - 2 doses,Positive
"Sep 22, 2022 14:25:18",Australia,India,Not Mentioned,Considering studies abroad,Affordable study options,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,k1Czddh2,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 14:25:19",United States,Morocco,Pfizer/ BioNTech,Considering studies abroad,Skilled migration program,,I started/ intend to commence my studies online,USA,ndB3VdjH,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:25:26",United Kingdom,Philippines,Sinovac,Not Sure,Security and student safety,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,gPChuezU,,,Yes - 1 dose,Positive
"Sep 22, 2022 14:25:30",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Closed borders,I now intend to study in a different country,Canada,NQz6Wk4g,Study Destination : Canada,Study Destination : Canada,Yes - 2 doses,Neutral
"Sep 22, 2022 14:25:30",Ireland,Malaysia,Corona Vac (Chinese Produced),Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,Ireland,EOBURgjA,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:25:33",United Kingdom,Philippines,Moderna,Considering studies abroad,Weather and climate,Didn't wish to study online,I now intend to study in a different country,USA,G4CNTyu6,Study Destination : Singapore,Study Destination : United Kingdom,Yes - 1 dose,Neutral
"Sep 22, 2022 14:25:33",Still Deciding (Not Sure),Ghana,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,,I delayed/ intend to delay my studies abroad,Australia,QGCstSpP,,,Yes - 1 dose,Neutral
"Sep 22, 2022 14:25:38",Canada,Iran,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Canada,J4zVTaiF,,,Yes - 1 dose,Negative
"Sep 22, 2022 14:25:39",United Kingdom,Zimbabwe,Sinopharm BBIBP,Considering studies abroad,Open borders/ Ability to study onshore,Didn't wish to study online,I delayed/ intend to delay my studies abroad,New Zealand,3WB3cda5,,,Yes - 1 dose,Negative
"Sep 22, 2022 14:25:41",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,WHB38eAY,,,Yes - 1 dose,Positive
"Sep 22, 2022 14:25:44",Canada,Philippines,Not Mentioned,Considering studies abroad,Affordable cost of living,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,Canada,KyBUcQLl,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 14:25:46",Canada,Philippines,Not Mentioned,Considering studies abroad,Security and student safety,Knowing that I could study on campus,I started/ intend to commence my studies online,Canada,96RYlWYV,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:25:48",Canada,Kenya,Johnson & Johnson / Janssen,Considering studies abroad,Skilled migration program,Financial pressure of the pandemic,I started/ intend to commence my studies online,Australia,34CC0rMd,,,Yes - 1 dose,Not Sure
"Sep 22, 2022 14:25:48",United Kingdom,India,Covishield (Indian Astra Zeneca),Not Sure,Culture and Lifestyle,Migration opportunities,I delayed/ intend to delay my studies abroad,United Kingdom,IxCh2pRS,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:25:50",New Zealand,Philippines,Not Mentioned,Already studying abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,New Zealand,82RMcOzT,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:25:55",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,DdCzjjPr,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:25:57",Canada,Philippines,Moderna,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,Canada,13zAcNwl,Study Destination : Canada,Study Destination : Canada,Yes - 1 dose,Positive
"Sep 22, 2022 14:25:59",Canada,Nigeria,Not Mentioned,Considering studies abroad,Affordable cost of living,Concern about COVID risk,I delayed/ intend to delay my studies abroad,USA,S9B3mASo,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:26:00",United States,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Quality of Education,,I delayed/ intend to delay my studies abroad,USA,H0CNZLqd,,,Yes - 1 dose,Neutral
"Sep 22, 2022 14:26:01",United States,Ghana,Moderna,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,USA,ipRvdHjK,,,Yes - 1 dose,Neutral
"Sep 22, 2022 14:26:05",Canada,India,Not Mentioned,Not Sure,Affordable cost of living,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,jiBUDEz0,,,No (I don't intend to get vaccinated),Neutral
"Sep 22, 2022 14:26:10",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,No Change,No Change,United Kingdom,kWBUDYlu,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:26:16",United States,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Job opportunities,,,USA,3PzBdm2v,,,Yes - 1 dose,Neutral
"Sep 22, 2022 14:26:19",New Zealand,Singapore,Sinovac,Considering studies abroad,Culture and Lifestyle,Concern about COVID risk,I delayed/ intend to delay my studies abroad,New Zealand,lNz87Ydr,,,Yes - 1 dose,Neutral
"Sep 22, 2022 14:26:21",Canada,Nigeria,Not Mentioned,Considering studies abroad,Affordable study options,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Canada,jpCzeuGS,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 14:26:22",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Weather and climate,,I delayed/ intend to delay my studies abroad,United Kingdom,NLCCDdOr,,,Yes - 1 dose,Negative
"Sep 22, 2022 14:26:25",Canada,Philippines,Sinovac,Considering studies abroad,Job opportunities,Closed borders,I now intend to study in a different country,Canada,brzIsTSh,Study Destination : Canada,Study Destination : Canada,Yes - 2 doses,Positive
"Sep 22, 2022 14:26:25",Germany,Ghana,Not Mentioned,Started studies in own Country,None,Closed borders,,Germany,hmCNeC0p,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:26:25",United Kingdom,India,Covaxin (India),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,svBUc3RR,,,Yes - 1 dose,Positive
"Sep 22, 2022 14:26:28",Canada,Philippines,Sinovac,Considering studies abroad,Job opportunities,Unsure whether my vaccine was going to be accepted,I now intend to study in a different country,Canada,FQB3DfN3,Study Destination : Australia,Study Destination : Canada,Yes - 2 doses,Positive
"Sep 22, 2022 14:26:28",Canada,Philippines,Sinovac,Considering studies abroad,COVID Safety,Concern about COVID risk,I now intend to study in a different country,Europe,y4Chwh6R,Study Destination : Other,Study Destination : Canada,Yes - 2 doses,Neutral
"Sep 22, 2022 14:26:29",Still Deciding (Not Sure),India,Not Mentioned,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,United Kingdom,tyCNw7Hl,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 14:26:31",Australia,Indonesia,Sinovac,Considering studies abroad,Weather and climate,Concern about COVID risk,I delayed/ intend to delay my studies abroad,New Zealand,RaCh3pPf,,,Yes - 1 dose,Neutral
"Sep 22, 2022 14:26:35",United States,Nepal,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,Home Country,jcRVhKB9,Study Destination : Other,Study Destination : United States,Yes - 2 doses,Positive
"Sep 22, 2022 14:26:37",Canada,Madagascar,Covishield (Indian Astra Zeneca),Completed studies abroad,Job opportunities,Migration opportunities,I delayed/ intend to delay my studies abroad,"South Korea,  Japan, China",NVCNj0y3,,,Yes - 1 dose,Negative
"Sep 22, 2022 14:26:38",Canada,Philippines,Not Mentioned,Considering studies abroad,Security and student safety,,I now intend to study in a different country,Canada,xSCh8OAw,Study Destination : Canada,Study Destination : Canada,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:26:39",United States,India,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,USA,H3CsdhKS,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:26:40",Germany,India,Covishield (Indian Astra Zeneca),Already studying abroad,Job opportunities,Delays because of Covid,I delayed/ intend to delay my studies abroad,United Kingdom,vVCh2aYD,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:26:43",Australia,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Skilled migration program,Closed borders,I delayed/ intend to delay my studies abroad,Australia,FXRJFmDE,,,Yes - 1 dose,Negative
"Sep 22, 2022 14:26:43",Australia,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable cost of living,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,7GCNm1Pu,,,Yes - 1 dose,Negative
"Sep 22, 2022 14:26:45",Canada,India,Astra Zeneca (Oxford),Considering studies abroad,Weather and climate,I think the high vaccination rate in my chosen country was safer,I now intend to study in a different country,Canada,nKCzhCK2,Study Destination : Canada,Study Destination : Canada,Yes - 1 dose,Positive
"Sep 22, 2022 14:26:45",United Kingdom,Bangladesh,Not Mentioned,Started studies in own Country,Safety for women,No Change,No Change,USA,w6z1mws1,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 14:26:46",Canada,Sri Lanka,Not Mentioned,Considering studies abroad,Affordable study options,Didn't wish to study online,I delayed/ intend to delay my studies abroad,United Kingdom,RvCzPfdl,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 14:26:47",New Zealand,Philippines,Moderna,Considering studies abroad,COVID Safety,Knowing that I could study on campus,I delayed/ intend to delay my studies abroad,Canada,hgR4CPnN,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:26:49",Canada,Nigeria,Not Mentioned,Considering studies abroad,Affordable study options,,I delayed/ intend to delay my studies abroad,Canada,dlCs7C3Z,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 14:26:49",Australia,Philippines,Sinovac,Considering studies abroad,Skilled migration program,Migration opportunities,I delayed/ intend to delay my studies abroad,United Kingdom,lCz0enT5,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:26:50",United Kingdom,Philippines,Moderna,Considering studies abroad,Security and student safety,Ease of access to scholarships during the pandemic,I started/ intend to commence my studies online,United Kingdom,C7CNxVOB,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:26:50",United Kingdom,Russia,Sputnik V (Russia),Considering studies abroad,Open borders/ Ability to study onshore,Closed borders,I delayed/ intend to delay my studies abroad,USA,ynCCsfDr,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:26:51",United Kingdom,Malaysia,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,United Kingdom,6vzhUPhv,,,Yes - 1 dose,Negative
"Sep 22, 2022 14:27:00",Still Deciding (Not Sure),India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable cost of living,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Germany,hqChA3K9,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:27:00",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Closed borders,I now intend to study in a different country,Canada,sdCN4Ww0,Study Destination : New Zealand,Study Destination : Canada,Yes - 2 doses,Not Sure
"Sep 22, 2022 14:27:02",United States,India,Covaxin (India),Considering studies abroad,Job opportunities,,,USA,A0CC6jvD,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:27:06",Canada,India,Not Mentioned,Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,I now intend to study in a different country,USA,0QCN43DG,Study Destination : United States,Study Destination : Canada,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:27:07",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Weather and climate,Financial pressure of the pandemic,I started/ intend to commence my studies online,USA,s1B34sBK,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:27:09",United States,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Didn't wish to study online,"Covid is a Reason, I am Looking for Study Abroad Options",USA,5XzeOFxx,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:27:15",Australia,Philippines,Moderna,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,m7BUwR50,,,Yes - 1 dose,Neutral
"Sep 22, 2022 14:27:15",Canada,Malaysia,Pfizer/ BioNTech,Already studying abroad,Job opportunities,Didn't wish to study online,I now no longer want to study overseas - I did not pursue further studies,Canada,HsCzdnWW,,,Yes - 2 doses,Negative
